0,1,filename,width,height
0,1,1261.jpg,275.0,183.0
1,0,1249.jpg,287.0,176.0
1,1,905.jpg,272.0,186.0
0,1,old_1015.jpg,194.0,259.0
0,1,old_730.jpg,274.0,184.0
1,0,old_1773.jpg,259.0,194.0
1,1,old_724.jpg,259.0,194.0
1,0,old_1767.jpg,275.0,183.0
1,1,old_1001.jpg,168.0,300.0
0,1,911.jpg,290.0,174.0
1,1,722.jpg,268.0,188.0
1,1,old_917.jpg,290.0,174.0
0,1,old_1954.jpg,275.0,183.0
1,1,old_2285.jpg,292.0,173.0
0,1,old_2291.jpg,275.0,183.0
0,1,old_1798.jpg,275.0,183.0
1,1,old_1940.jpg,284.0,177.0
1,1,old_8.jpg,275.0,183.0
0,1,736.jpg,280.0,180.0
0,1,old_1968.jpg,300.0,168.0
0,1,1711.jpg,192.0,262.0
1,1,285.jpg,300.0,168.0
1,1,old_2044.jpg,275.0,184.0
1,1,1077.jpg,289.0,175.0
1,1,old_268.jpg,279.0,181.0
1,0,1063.jpg,310.0,162.0
1,1,291.jpg,281.0,180.0
1,0,1705.jpg,259.0,194.0
1,0,old_2050.png,600.0,400.0
1,1,old_1559.jpg,298.0,169.0
0,1,old_2078.jpg,259.0,194.0
1,1,old_1571.jpg,275.0,183.0
1,1,old_532.jpg,300.0,168.0
1,1,old_254.jpg,298.0,169.0
1,1,old_1217.jpg,275.0,183.0
1,1,old_240.jpg,273.0,184.0
1,1,old_1565.jpg,273.0,185.0
1,1,old_526.png,800.0,599.0
1,1,1739.jpg,267.0,189.0
1,0,old_2087.jpg,275.0,183.0
1,1,246.jpg,290.0,174.0
1,1,520.jpg,275.0,183.0
1,0,534.jpg,275.0,183.0
1,1,old_2093.jpg,259.0,194.0
1,1,252.jpg,318.0,159.0
1,0,1936.jpg,299.0,168.0
1,0,1088.jpg,290.0,174.0
0,1,old_297.jpg,286.0,176.0
1,0,508.jpg,287.0,175.0
1,0,1922.jpg,275.0,183.0
1,0,old_98.jpg,275.0,183.0
1,0,old_2130.jpg,259.0,194.0
1,0,1665.jpg,275.0,183.0
1,1,1103.jpg,300.0,168.0
1,1,497.jpg,194.0,259.0
1,1,old_308.jpg,300.0,168.0
1,0,483.jpg,275.0,183.0
0,1,1117.jpg,300.0,168.0
1,0,old_2124.jpg,310.0,163.0
1,1,1671.jpg,284.0,177.0
1,0,1881.jpg,269.0,188.0
1,0,1659.jpg,308.0,164.0
1,1,old_1405.png,289.0,401.0
0,1,old_1363.jpg,299.0,168.0
1,0,old_320.jpg,275.0,183.0
1,1,old_1377.jpg,275.0,183.0
1,0,old_334.jpg,268.0,188.0
1,1,old_452.jpg,275.0,183.0
0,1,old_1411.jpg,194.0,259.0
1,0,1895.jpg,275.0,183.0
1,1,old_2118.jpg,306.0,165.0
1,0,332.jpg,300.0,168.0
1,0,454.jpg,276.0,183.0
1,1,440.jpg,225.0,225.0
0,1,old_1388.jpg,275.0,183.0
0,1,326.jpg,234.0,216.0
0,1,old_485.jpg,275.0,183.0
1,1,old_67.jpg,968.0,880.0
1,1,1842.jpg,282.0,179.0
1,0,468.jpg,259.0,194.0
1,1,1856.jpg,300.0,168.0
0,1,old_73.jpg,281.0,180.0
1,0,1301.jpg,275.0,183.0
1,0,1467.jpg,275.0,183.0
1,1,old_2332.jpg,640.0,380.0
1,1,1473.jpg,183.0,275.0
1,1,old_2326.png,990.0,564.0
0,1,859.jpg,239.0,211.0
1,0,19.jpg,269.0,187.0
1,0,1315.jpg,300.0,168.0
1,1,681.jpg,277.0,182.0
1,0,old_1149.jpg,225.0,225.0
0,1,871.jpg,185.0,272.0
1,0,31.jpg,275.0,183.0
0,1,old_122.jpg,288.0,175.0
1,1,old_1161.jpg,286.0,176.0
1,1,old_1607.jpg,260.0,194.0
1,0,old_644.jpg,224.0,225.0
0,1,old_1613.jpg,284.0,177.0
1,1,old_888.jpg,285.0,177.0
1,1,old_650.jpg,264.0,191.0
1,1,old_136.jpg,300.0,168.0
1,1,865.jpg,258.0,196.0
1,0,25.jpg,259.0,194.0
1,0,1329.jpg,271.0,186.0
0,1,656.jpg,264.0,191.0
1,0,old_1820.jpg,274.0,184.0
1,1,old_863.jpg,297.0,170.0
1,1,130.jpg,299.0,168.0
0,1,124.jpg,284.0,177.0
1,1,old_1834.jpg,300.0,168.0
1,1,old_877.png,1200.0,675.0
0,1,642.jpg,259.0,194.0
1,0,1498.jpg,183.0,275.0
1,0,old_687.png,2000.0,1335.0
0,1,old_1808.jpg,301.0,168.0
1,0,old_693.jpg,277.0,182.0
1,0,118.jpg,225.0,225.0
0,1,143.jpg,289.0,174.0
1,1,old_810.jpg,275.0,183.0
0,1,old_1853.jpg,273.0,184.0
1,1,625.jpg,275.0,183.0
1,1,old_804.jpg,275.0,183.0
1,1,old_1847.jpg,259.0,194.0
1,0,157.jpg,259.0,194.0
0,1,old_2396.jpg,291.0,173.0
1,0,81.jpg,275.0,183.0
1,1,old_192.png,4348.0,2899.0
1,1,old_186.jpg,240.0,210.0
1,0,95.jpg,224.0,224.0
1,0,1399.jpg,270.0,187.0
1,1,old_838.png,3000.0,2000.0
1,1,old_1890.jpg,259.0,194.0
0,1,old_1648.jpg,278.0,182.0
0,1,old_2341.jpg,275.0,183.0
1,1,180.jpg,275.0,183.0
1,0,1414.jpg,282.0,179.0
1,0,1372.jpg,259.0,194.0
1,1,old_179.jpg,275.0,183.0
1,0,1366.jpg,273.0,184.0
1,1,old_2355.png,1280.0,720.0
1,0,1400.jpg,275.0,183.0
1,0,194.jpg,234.0,215.0
0,1,old_1884.jpg,290.0,174.0
1,1,1428.jpg,275.0,183.0
0,1,old_637.jpg,259.0,194.0
1,1,old_1674.jpg,300.0,168.0
1,0,old_1112.jpg,300.0,168.0
1,1,old_151.jpg,275.0,183.0
1,0,42.jpg,204.0,247.0
1,0,802.jpg,259.0,194.0
1,0,56.jpg,275.0,183.0
1,1,816.jpg,249.0,203.0
0,1,old_1106.jpg,247.0,204.0
1,1,old_145.jpg,270.0,187.0
0,1,old_623.jpg,268.0,188.0
1,0,4.jpg,284.0,177.0
0,1,old_1660.jpg,291.0,173.0
1,1,old_2369.jpg,600.0,387.0
1,1,427.jpg,264.0,191.0
1,1,old_28.png,1500.0,1000.0
1,1,old_1489.png,670.0,350.0
0,1,old_2180.jpg,277.0,182.0
1,0,341.jpg,300.0,168.0
1,1,1819.jpg,259.0,194.0
1,1,old_2194.png,3000.0,2363.0
0,1,355.jpg,275.0,183.0
1,1,433.jpg,280.0,180.0
0,1,old_390.jpg,259.0,194.0
1,1,1831.jpg,259.0,194.0
1,0,old_14.jpg,284.0,177.0
1,1,1825.jpg,290.0,174.0
0,1,369.jpg,300.0,168.0
1,1,old_384.jpg,291.0,173.0
1,0,1170.jpg,271.0,186.0
1,0,1616.jpg,196.0,257.0
0,1,382.jpg,275.0,183.0
0,1,old_2143.jpg,297.0,170.0
1,1,old_409.jpg,300.0,168.0
1,0,396.jpg,300.0,168.0
1,0,1602.jpg,284.0,177.0
1,1,old_2157.png,740.0,380.0
1,1,1164.jpg,262.0,192.0
1,0,old_1338.png,1280.0,720.0
1,1,old_353.jpg,284.0,177.0
1,0,old_1310.png,480.0,360.0
0,1,old_1476.jpg,300.0,168.0
1,1,old_1462.jpg,259.0,194.0
1,1,old_421.jpg,283.0,178.0
1,1,old_1304.png,1024.0,722.0
1,1,1158.jpg,300.0,168.0
1,0,553.jpg,240.0,180.0
0,1,235.jpg,300.0,168.0
0,1,221.jpg,300.0,168.0
1,0,547.jpg,259.0,194.0
1,1,209.jpg,318.0,159.0
1,0,1945.jpg,275.0,183.0
1,0,old_582.jpg,278.0,181.0
1,1,old_596.jpg,299.0,169.0
1,1,1789.jpg,291.0,173.0
1,0,1951.jpg,290.0,174.0
1,0,old_1258.jpg,284.0,178.0
1,0,1004.jpg,286.0,176.0
1,0,590.jpg,260.0,194.0
1,0,old_2037.jpg,345.0,146.0
1,1,1762.jpg,238.0,212.0
1,0,old_569.jpg,183.0,275.0
1,1,old_2023.jpg,280.0,180.0
1,1,1776.jpg,259.0,194.0
1,0,584.jpg,259.0,194.0
1,0,1010.jpg,259.0,194.0
1,0,1038.jpg,183.0,275.0
1,1,old_1264.png,500.0,333.0
1,1,old_227.jpg,275.0,183.0
1,1,old_541.jpg,259.0,194.0
1,1,old_1502.jpg,300.0,168.0
1,1,old_1516.jpg,275.0,183.0
1,1,old_1270.jpg,265.0,190.0
0,1,old_233.jpg,275.0,183.0
1,0,old_1927.jpg,276.0,183.0
0,1,old_964.jpg,294.0,172.0
1,1,old_1099.png,1200.0,800.0
1,0,989.jpg,275.0,183.0
1,1,745.jpg,295.0,171.0
1,1,old_1933.jpg,282.0,179.0
1,1,old_780.jpg,299.0,168.0
1,1,old_794.jpg,275.0,183.0
1,0,1560.jpg,291.0,173.0
1,1,old_2235.jpg,286.0,176.0
1,1,792.jpg,273.0,185.0
1,1,1212.jpg,275.0,183.0
1,1,786.jpg,284.0,177.0
1,0,1574.jpg,300.0,168.0
0,1,old_2221.jpg,274.0,184.0
1,1,old_1728.jpg,268.0,188.0
0,1,old_2209.jpg,259.0,194.0
1,1,old_1700.jpg,300.0,168.0
1,0,old_743.png,1100.0,619.0
0,1,old_1066.jpg,284.0,177.0
1,0,976.jpg,194.0,259.0
1,1,old_1072.jpg,290.0,174.0
1,1,old_1714.jpg,327.0,154.0
1,1,old_757.png,655.0,437.0
1,0,1548.jpg,202.0,250.0
1,1,old_1073.png,2880.0,1920.0
1,0,963.jpg,225.0,225.0
1,0,1549.jpg,275.0,183.0
1,1,old_756.jpg,275.0,183.0
1,1,old_1715.jpg,259.0,194.0
1,1,old_742.jpg,306.0,165.0
1,1,old_1701.jpg,278.0,182.0
1,1,old_2208.jpg,300.0,168.0
1,0,977.jpg,273.0,185.0
0,1,old_1067.jpg,274.0,184.0
1,1,1213.jpg,291.0,173.0
1,1,old_1729.jpg,194.0,259.0
1,1,old_2220.jpg,275.0,183.0
1,0,1575.jpg,275.0,183.0
1,1,old_2234.jpg,275.0,183.0
1,0,1561.jpg,298.0,169.0
0,1,1207.jpg,300.0,168.0
1,1,793.jpg,414.0,276.0
0,1,778.jpg,275.0,183.0
1,1,old_795.jpg,266.0,190.0
0,1,old_959.jpg,294.0,172.0
1,0,old_781.jpg,277.0,182.0
1,0,744.jpg,276.0,182.0
1,0,old_971.jpg,225.0,225.0
1,1,old_1932.jpg,302.0,167.0
1,1,old_965.jpg,259.0,194.0
1,1,old_1926.jpg,275.0,183.0
1,0,988.jpg,284.0,177.0
1,1,750.jpg,265.0,190.0
1,1,old_1098.jpg,259.0,194.0
1,1,old_1517.png,534.0,401.0
1,1,old_554.jpg,300.0,168.0
1,1,old_232.jpg,299.0,168.0
1,1,old_1271.jpg,259.0,194.0
0,1,old_226.jpg,214.0,235.0
1,1,old_1265.png,808.0,400.0
1,0,1039.jpg,259.0,194.0
1,1,old_1503.jpg,275.0,183.0
1,0,old_540.jpg,274.0,184.0
1,1,1777.jpg,259.0,194.0
1,1,old_2022.jpg,275.0,183.0
1,1,old_568.jpg,260.0,194.0
0,1,1011.jpg,310.0,163.0
1,0,585.jpg,296.0,170.0
1,1,1005.jpg,225.0,225.0
0,1,old_1259.jpg,281.0,180.0
1,1,1763.jpg,300.0,168.0
1,1,old_2036.jpg,282.0,179.0
1,0,1950.jpg,259.0,194.0
0,1,1788.jpg,194.0,259.0
1,1,old_597.png,800.0,551.0
1,0,old_583.jpg,259.0,194.0
1,0,1944.jpg,284.0,177.0
1,0,208.jpg,292.0,173.0
1,1,220.jpg,275.0,183.0
1,0,546.jpg,224.0,225.0
1,1,552.jpg,317.0,159.0
1,1,234.jpg,300.0,168.0
1,1,old_420.jpg,273.0,185.0
1,1,old_1463.jpg,286.0,176.0
1,1,1159.jpg,300.0,168.0
1,1,old_1305.jpg,275.0,183.0
1,1,old_346.jpg,275.0,183.0
0,1,old_1311.jpg,259.0,194.0
1,1,old_352.jpg,297.0,170.0
1,1,old_434.jpg,237.0,212.0
1,1,old_1477.jpg,276.0,183.0
1,1,old_2156.jpg,210.0,240.0
1,0,1603.jpg,274.0,184.0
0,1,397.jpg,296.0,170.0
1,1,old_1339.png,534.0,401.0
0,1,1165.jpg,271.0,186.0
0,1,1171.jpg,299.0,168.0
1,1,old_408.jpg,275.0,183.0
1,1,old_2142.png,924.0,616.0
1,0,383.jpg,275.0,183.0
1,0,1617.jpg,301.0,167.0
0,1,368.jpg,270.0,152.0
1,1,1824.jpg,300.0,168.0
1,1,old_385.jpg,290.0,174.0
0,1,old_15.jpg,274.0,184.0
1,0,1830.jpg,276.0,183.0
1,0,354.jpg,300.0,168.0
1,1,1818.jpg,269.0,187.0
1,1,old_2195.png,620.0,437.0
1,1,432.jpg,247.0,204.0
1,0,426.jpg,259.0,194.0
0,1,340.jpg,275.0,183.0
1,1,old_2181.jpg,260.0,194.0
1,1,old_1488.jpg,299.0,168.0
1,1,old_29.jpg,280.0,180.0
1,0,old_144.jpg,276.0,183.0
1,1,old_1107.jpg,271.0,186.0
1,1,817.jpg,284.0,177.0
1,0,57.jpg,286.0,176.0
1,0,old_2368.jpg,275.0,183.0
1,0,old_1661.jpg,275.0,183.0
1,0,5.jpg,275.0,183.0
1,0,old_622.jpg,275.0,183.0
1,1,old_1675.jpg,288.0,175.0
1,1,old_636.jpg,300.0,168.0
1,0,1429.jpg,232.0,217.0
1,0,43.jpg,259.0,194.0
1,1,old_150.jpg,300.0,168.0
1,1,old_1113.jpg,273.0,185.0
1,0,1367.jpg,275.0,183.0
0,1,old_178.jpg,294.0,172.0
1,1,195.jpg,290.0,174.0
1,0,1401.jpg,271.0,186.0
1,1,old_2354.jpg,275.0,183.0
1,1,181.jpg,290.0,174.0
0,1,old_2340.jpg,293.0,172.0
1,1,old_1649.jpg,273.0,185.0
1,0,old_1891.jpg,272.0,186.0
1,0,1373.jpg,183.0,275.0
1,0,1398.jpg,274.0,184.0
1,0,94.jpg,275.0,183.0
1,1,old_187.png,901.0,600.0
1,1,old_839.jpg,300.0,168.0
1,1,old_193.jpg,260.0,194.0
1,0,618.jpg,275.0,183.0
1,0,80.jpg,285.0,177.0
1,0,630.jpg,275.0,183.0
1,1,old_2397.jpg,272.0,185.0
1,1,156.jpg,278.0,181.0
1,0,old_1846.jpg,299.0,168.0
1,1,old_805.png,1024.0,668.0
1,1,old_1852.jpg,310.0,163.0
1,0,old_811.jpg,259.0,194.0
1,1,old_2383.jpg,308.0,164.0
1,0,142.jpg,300.0,168.0
1,0,624.jpg,259.0,194.0
0,1,old_807.jpg,275.0,183.0
0,1,old_1844.jpg,275.0,183.0
1,1,154.jpg,284.0,177.0
0,1,old_2395.jpg,275.0,183.0
1,0,632.jpg,259.0,194.0
1,0,626.jpg,279.0,180.0
1,1,140.jpg,290.0,174.0
1,1,old_2381.jpg,275.0,183.0
1,1,old_813.jpg,225.0,225.0
1,1,old_1688.jpg,273.0,185.0
0,1,old_1850.jpg,256.0,197.0
1,1,168.jpg,290.0,174.0
1,1,old_1878.png,1600.0,1200.0
1,1,old_185.jpg,275.0,183.0
1,0,96.jpg,167.0,302.0
1,0,82.jpg,275.0,183.0
1,0,old_191.jpg,259.0,194.0
1,0,old_2356.jpg,261.0,193.0
1,0,1403.jpg,275.0,183.0
1,1,197.jpg,299.0,168.0
1,1,old_1887.png,968.0,681.0
1,1,old_1139.jpg,300.0,168.0
1,0,69.jpg,275.0,183.0
1,0,1365.jpg,266.0,190.0
1,1,829.jpg,243.0,207.0
1,0,1371.jpg,270.0,186.0
1,1,old_2424.jpg,259.0,194.0
1,0,old_608.jpg,275.0,183.0
0,1,old_1893.jpg,275.0,183.0
0,1,old_2342.jpg,275.0,183.0
1,0,183.jpg,308.0,164.0
1,0,1417.jpg,282.0,179.0
0,1,old_620.jpg,270.0,186.0
1,0,old_1663.jpg,268.0,188.0
1,0,55.jpg,183.0,275.0
1,0,1359.jpg,275.0,183.0
1,1,old_1105.jpg,297.0,170.0
0,1,old_146.jpg,273.0,185.0
0,1,old_1111.jpg,259.0,194.0
0,1,old_152.jpg,275.0,183.0
1,0,41.jpg,260.0,194.0
1,1,801.jpg,221.0,228.0
1,1,old_2418.jpg,194.0,260.0
1,1,old_634.jpg,275.0,183.0
1,1,old_1677.jpg,265.0,190.0
1,1,430.jpg,290.0,174.0
1,0,356.jpg,300.0,168.0
1,1,old_2183.jpg,600.0,401.0
1,0,342.jpg,290.0,174.0
0,1,424.jpg,273.0,184.0
1,1,1198.jpg,270.0,186.0
1,0,1826.jpg,285.0,177.0
1,0,1832.jpg,275.0,183.0
1,1,old_17.jpg,318.0,159.0
1,1,old_393.jpg,275.0,183.0
1,1,418.jpg,259.0,194.0
1,0,1167.jpg,284.0,177.0
1,1,old_378.jpg,276.0,183.0
1,0,395.jpg,194.0,259.0
1,0,1601.jpg,300.0,168.0
1,1,old_2154.jpg,285.0,177.0
1,0,1615.jpg,275.0,183.0
1,0,381.jpg,277.0,182.0
0,1,old_2140.jpg,284.0,177.0
0,1,old_1449.jpg,225.0,225.0
0,1,1173.jpg,276.0,183.0
1,1,old_344.jpg,299.0,168.0
1,1,old_1307.jpg,259.0,194.0
1,0,old_2168.jpg,276.0,183.0
0,1,old_1461.jpg,275.0,183.0
1,1,old_422.jpg,236.0,213.0
0,1,old_1475.jpg,275.0,183.0
1,1,old_436.jpg,275.0,183.0
1,0,1629.jpg,300.0,168.0
1,1,old_350.jpg,291.0,173.0
1,0,old_1313.jpg,275.0,183.0
1,0,544.jpg,275.0,183.0
0,1,222.jpg,301.0,167.0
1,1,236.jpg,275.0,183.0
1,0,550.jpg,259.0,194.0
1,1,old_1298.jpg,284.0,178.0
1,0,578.jpg,271.0,186.0
1,1,old_595.png,1000.0,688.0
1,0,1952.jpg,276.0,183.0
0,1,old_581.jpg,275.0,183.0
1,0,587.jpg,259.0,194.0
1,0,1013.jpg,275.0,183.0
1,1,old_1529.jpg,300.0,168.0
1,1,1775.jpg,259.0,194.0
0,1,old_2034.jpg,275.0,183.0
1,0,1761.jpg,290.0,174.0
1,1,old_218.jpg,290.0,174.0
1,0,1007.jpg,275.0,183.0
1,0,593.jpg,225.0,224.0
1,0,old_1273.jpg,275.0,183.0
1,1,old_230.jpg,300.0,168.0
1,1,1749.jpg,740.0,463.0
1,1,old_556.png,400.0,270.0
1,1,old_1515.png,2931.0,2198.0
1,1,old_542.jpg,280.0,180.0
0,1,old_1501.jpg,299.0,169.0
1,0,old_2008.jpg,278.0,181.0
1,1,old_1267.jpg,275.0,183.0
1,1,old_224.png,2048.0,1536.0
1,1,old_1930.jpg,282.0,179.0
1,1,old_973.jpg,275.0,183.0
1,1,746.jpg,274.0,184.0
0,1,752.jpg,300.0,168.0
0,1,old_1924.jpg,259.0,194.0
0,1,old_967.jpg,275.0,183.0
1,0,1588.jpg,284.0,177.0
1,1,old_783.png,1022.0,681.0
1,1,old_1918.jpg,259.0,194.0
1,0,1577.jpg,275.0,183.0
1,1,old_2222.png,900.0,675.0
1,0,old_768.jpg,277.0,182.0
1,1,1211.jpg,299.0,168.0
1,1,785.jpg,194.0,259.0
0,1,949.jpg,299.0,168.0
1,1,1205.jpg,275.0,183.0
1,1,old_1059.jpg,257.0,196.0
1,0,1563.jpg,201.0,251.0
1,1,old_2236.jpg,275.0,183.0
1,1,old_1717.jpg,235.0,215.0
0,1,old_754.jpg,283.0,178.0
1,0,961.jpg,225.0,225.0
1,1,old_1071.jpg,300.0,168.0
1,1,old_1065.png,720.0,405.0
1,0,975.jpg,259.0,194.0
0,1,1239.jpg,275.0,183.0
0,1,old_998.jpg,275.0,183.0
1,0,old_1703.jpg,299.0,168.0
1,0,old_740.png,750.0,579.0
1,1,1238.jpg,275.0,183.0
1,0,974.jpg,275.0,183.0
1,1,old_1064.png,800.0,600.0
0,1,old_741.jpg,300.0,168.0
0,1,old_1702.jpg,274.0,184.0
1,1,old_999.jpg,275.0,183.0
1,1,old_755.jpg,276.0,183.0
0,1,old_1716.jpg,275.0,183.0
1,1,old_1070.png,2880.0,1920.0
1,0,960.jpg,275.0,183.0
1,1,old_1058.jpg,334.0,151.0
1,1,1204.jpg,300.0,168.0
1,1,790.jpg,300.0,168.0
1,1,948.jpg,290.0,174.0
1,1,old_2237.png,620.0,392.0
1,0,1562.jpg,275.0,183.0
1,0,old_769.jpg,275.0,183.0
0,1,old_2223.jpg,299.0,168.0
1,0,1576.jpg,179.0,282.0
1,1,784.jpg,297.0,170.0
1,1,1210.jpg,275.0,183.0
0,1,old_1919.jpg,303.0,166.0
1,1,old_782.jpg,282.0,179.0
1,0,old_796.jpg,274.0,184.0
1,0,1589.jpg,275.0,183.0
1,1,753.jpg,284.0,177.0
1,0,old_966.jpg,345.0,146.0
0,1,old_1925.jpg,256.0,197.0
1,1,old_972.jpg,279.0,181.0
1,0,old_1931.png,1400.0,788.0
1,1,old_2009.jpg,300.0,168.0
1,1,old_1500.jpg,275.0,183.0
1,0,old_225.jpg,225.0,225.0
1,1,old_1266.jpg,290.0,174.0
0,1,old_231.jpg,275.0,183.0
0,1,old_1272.jpg,274.0,184.0
1,1,old_1514.png,860.0,574.0
0,1,old_557.jpg,300.0,168.0
1,1,1748.jpg,299.0,168.0
1,1,1760.jpg,310.0,163.0
1,0,old_2035.jpg,274.0,184.0
1,0,592.jpg,275.0,183.0
1,0,1006.jpg,275.0,183.0
1,1,old_219.jpg,275.0,183.0
1,0,1012.jpg,276.0,183.0
1,0,586.jpg,259.0,194.0
1,1,1774.jpg,240.0,160.0
0,1,old_2021.jpg,300.0,168.0
1,1,old_1528.jpg,291.0,173.0
1,1,old_580.jpg,275.0,183.0
1,0,1947.jpg,201.0,251.0
1,0,579.jpg,275.0,183.0
1,1,old_594.jpg,194.0,259.0
1,1,237.jpg,300.0,168.0
1,1,old_1299.jpg,275.0,183.0
1,0,551.jpg,276.0,183.0
1,0,545.jpg,259.0,194.0
0,1,223.jpg,194.0,260.0
1,0,1628.jpg,301.0,167.0
1,1,old_437.png,1500.0,1000.0
1,0,old_1474.jpg,294.0,172.0
1,1,old_1312.jpg,259.0,194.0
1,0,old_1306.jpg,275.0,183.0
0,1,old_345.jpg,271.0,186.0
1,1,old_1460.png,2048.0,1365.0
1,0,old_2169.jpg,168.0,299.0
0,1,old_2141.jpg,299.0,168.0
1,0,380.jpg,276.0,182.0
1,0,1614.jpg,300.0,168.0
1,1,1172.jpg,275.0,183.0
0,1,1166.jpg,300.0,168.0
1,1,old_2155.jpg,300.0,168.0
1,0,1600.jpg,274.0,184.0
1,1,394.jpg,259.0,194.0
0,1,old_16.jpg,275.0,183.0
1,1,1833.jpg,194.0,259.0
1,0,419.jpg,259.0,194.0
1,1,old_392.png,1920.0,1080.0
1,1,old_386.jpg,280.0,180.0
0,1,1199.jpg,310.0,163.0
1,1,1827.jpg,286.0,176.0
0,1,343.jpg,259.0,194.0
1,1,old_2182.png,640.0,360.0
1,1,425.jpg,299.0,168.0
1,1,431.jpg,273.0,185.0
1,1,357.jpg,276.0,182.0
1,0,old_2196.png,990.0,564.0
1,1,800.jpg,283.0,178.0
1,1,old_2419.jpg,259.0,194.0
1,0,40.jpg,259.0,194.0
1,1,old_153.jpg,260.0,194.0
1,0,old_1110.jpg,294.0,171.0
1,1,old_1676.jpg,275.0,183.0
0,1,old_635.jpg,319.0,158.0
1,1,old_1662.jpg,276.0,183.0
1,0,6.jpg,299.0,168.0
1,1,old_621.jpg,294.0,171.0
1,0,old_147.jpg,275.0,183.0
1,1,old_1104.jpg,275.0,183.0
1,1,814.jpg,290.0,174.0
1,0,1358.jpg,275.0,183.0
1,0,54.jpg,284.0,178.0
1,0,1370.jpg,183.0,275.0
1,0,1416.jpg,259.0,195.0
1,0,182.jpg,276.0,183.0
1,0,old_2343.jpg,264.0,191.0
0,1,old_1892.jpg,326.0,154.0
1,0,old_609.jpg,275.0,183.0
1,1,old_1886.jpg,297.0,170.0
1,1,196.jpg,300.0,168.0
1,0,1402.jpg,275.0,183.0
1,1,old_2357.jpg,273.0,184.0
1,0,828.jpg,266.0,190.0
1,1,1364.jpg,251.0,201.0
1,0,68.jpg,300.0,168.0
1,1,old_1138.png,3000.0,2000.0
1,0,old_190.png,2000.0,1333.0
1,1,old_1879.jpg,284.0,177.0
1,1,169.jpg,289.0,174.0
1,1,97.jpg,259.0,194.0
1,1,old_184.jpg,275.0,183.0
0,1,old_1851.jpg,275.0,183.0
0,1,old_812.jpg,299.0,168.0
1,1,old_2380.jpg,305.0,165.0
0,1,141.jpg,254.0,198.0
1,0,old_2394.jpg,299.0,168.0
0,1,155.jpg,275.0,183.0
1,1,old_1845.jpg,259.0,194.0
1,0,old_806.jpg,300.0,168.0
1,0,633.jpg,275.0,183.0
1,1,old_180.jpg,275.0,183.0
1,0,93.jpg,225.0,225.0
1,1,old_1869.jpg,275.0,183.0
1,1,179.jpg,297.0,170.0
1,0,87.jpg,239.0,211.0
0,1,old_194.jpg,275.0,183.0
1,1,637.jpg,272.0,185.0
1,1,old_1699.png,640.0,480.0
1,0,old_802.jpg,275.0,183.0
1,0,old_1841.png,800.0,600.0
1,1,151.jpg,291.0,173.0
1,1,old_2390.jpg,281.0,180.0
0,1,145.jpg,310.0,163.0
0,1,old_2384.jpg,275.0,183.0
0,1,old_816.jpg,275.0,183.0
1,1,old_1855.jpg,284.0,177.0
1,0,810.jpg,310.0,163.0
1,1,old_2409.jpg,259.0,194.0
1,1,old_1100.jpg,300.0,168.0
1,1,old_143.jpg,275.0,183.0
1,0,old_625.png,6144.0,4608.0
1,0,2.jpg,284.0,177.0
0,1,old_631.jpg,259.0,194.0
1,1,old_1672.jpg,283.0,178.0
1,1,old_1114.png,460.0,258.0
1,1,old_157.jpg,279.0,180.0
1,0,1348.jpg,274.0,184.0
1,0,44.jpg,225.0,225.0
1,1,804.jpg,194.0,259.0
1,0,1360.jpg,300.0,168.0
1,1,old_2353.jpg,278.0,181.0
1,0,1406.jpg,258.0,195.0
1,0,192.jpg,275.0,183.0
1,1,old_1882.jpg,300.0,168.0
1,0,old_619.jpg,290.0,174.0
0,1,old_2347.jpg,300.0,168.0
1,1,186.jpg,259.0,195.0
1,0,1412.jpg,183.0,275.0
1,0,1374.jpg,273.0,184.0
1,0,78.jpg,259.0,194.0
1,1,old_2421.jpg,313.0,161.0
1,0,838.jpg,339.0,149.0
0,1,old_1128.jpg,228.0,221.0
1,0,1823.jpg,250.0,201.0
0,1,409.jpg,269.0,187.0
1,1,old_382.jpg,273.0,184.0
1,1,old_396.jpg,259.0,194.0
1,1,1189.jpg,285.0,177.0
1,0,1837.jpg,268.0,188.0
1,1,old_12.jpg,287.0,176.0
1,1,old_2192.jpg,259.0,194.0
0,1,353.jpg,300.0,168.0
0,1,435.jpg,292.0,173.0
0,1,421.jpg,299.0,168.0
1,1,old_2186.jpg,291.0,173.0
1,0,347.jpg,259.0,194.0
1,0,1638.jpg,183.0,275.0
1,0,old_1464.jpg,277.0,182.0
1,1,old_341.png,1023.0,575.0
1,1,old_1302.jpg,260.0,194.0
1,1,old_1316.jpg,275.0,183.0
1,1,old_1470.jpg,271.0,186.0
1,1,old_433.jpg,283.0,178.0
1,1,old_2179.jpg,275.0,183.0
1,1,old_1458.jpg,275.0,183.0
1,1,390.jpg,286.0,176.0
1,0,1604.jpg,259.0,194.0
0,1,old_2151.jpg,278.0,181.0
0,1,1162.jpg,275.0,183.0
1,1,old_369.jpg,275.0,183.0
1,0,1176.jpg,300.0,168.0
1,0,1610.jpg,310.0,163.0
1,1,384.jpg,285.0,177.0
1,0,old_2145.jpg,280.0,180.0
0,1,old_590.jpg,194.0,259.0
1,1,569.jpg,297.0,170.0
1,0,1943.jpg,259.0,195.0
